Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Notes
3005,Male,21,,95%,47,71,Medium,AI,N,High,Y,7.8,55,high,2,Excellent,Negative,,N,Bachelor,6.9,OK
S03006,F,18,,88,73,85,Medium,Web Dev,Y,high,Y,7.3,,Medium,1,Poor,Positive,9,,masters,13.4,OK
STU-3007,M,24,18.7,,,83,High,Data Analysis,No,Low,yes,,62,High,,Excellent,positive,10,Y,PhD,,-
STU-3008,male,23,14.1,,80,47,High,Web Dev,No,high,N,,36,high,6,Poor,negative,8,yes,PhD,14.5,check
3009,male,23,5.4,100,73,56,medium,Cyber Security,Yes,low,yes,,84,low,,Good,Positive,2,Y,High School,16.8,check
S03010,male,17,,95%,62,96,,Web Dev,no,med,No,9.8,88,low,,good,Neutral,8,Y,Master,,check
STU-3011,Male,25,10.9,50%,91,84,High,AI,Yes,low,no,,67,High,,Average,Negative,2,No,bachelor,24.5,-
STU-3012,F,22,16.0,,45,48,high,AI,Yes,low,N,4.2,79,low,6,good,negative,,no,bachelor,1.7,
STU-3013,M,25,4.7,76%,77,59,Low,AI,no,high,yes,5.0,85,Medium,,Excellent,negative,,N,bachelor,,
STU-3014,female,23,13.4,76,88,42,Low,Data Analysis,Y,low,N,7.5,85,Low,,Poor,neutral,3,Yes,Bachelor,,check
3015,Female,17,10.2,67%,56,78,medium,Data Analysis,yes,med,yes,,,Medium,5,good,neutral,,N,bachelor,15.2,check
STU-3016,Male,21,,,,98,Medium,AI ,yes,High,Y,4.3,75,Low,,avg,Negative,10,Y,bachelor,11.8,-
STU-3017,F,21,14.8,,,94,High,Data Analysis,N,Medium,N,5.4,46,high,12,Poor,Neutral,,yes,bachelor,11.6,
3018,M,21,1.5,,64,92,Low,Programming,yes,Medium,N,,98,Low,,avg,Positive,2,Y,Bachelor,11.4,OK
3019,Female,18,8.9,97,65,40,low,AI ,no,Low,N,,74,Low,,Poor,Negative,3,no,Master,26.4,
3020,M,20,2.1,65,94,58,Medium,AI ,No,High,No,7.1,,low,7,avg,Positive,,N,PhD,27.4,-
STU-3021,F,23,,,45,98,Low,Programming,Yes,low,Yes,7.6,,low,0,Excellent,negative,2,Y,Bachelor,,check
S03022,M,22,15.7,94,64,95,Low,AI,N,Medium,yes,6.3,84,low,,Poor,positive,0,no,PhD,25.3,check
STU-3023,Female,22,5.5,90,51,100,High,AI ,No,Medium,Y,9.9,37,medium,5,Poor,negative,1,N,High School,,OK
S03024,F,22,,63%,60,90,low,AI,Y,med,Y,4.1,46,Medium,12,avg,Negative,5,Y,Master,,-
S03025,female,21,,76%,98,39,Low,Web Dev,Y,Medium,N,,44,medium,9,Average,Positive,7,No,Master,29.9,check
3026,male,25,,54%,,52,medium,Web Dev,Yes,low,Yes,,69,High,12,Average,positive,,,High School,10.2,-
3027,female,19,,82%,,72,Medium,Programming,No,med,Yes,8.5,75,Medium,,Poor,neutral,5,Y,PhD,,
STU-3028,Male,25,12.5,85%,45,57,Low,AI,no,Medium,Y,4.8,56,High,,avg,negative,,yes,High School,17.2,-
3029,F,21,11.8,85%,63,48,low,Programming,no,med,Y,8.5,43,low,,good,positive,9,yes,PhD,,check
STU-3030,female,24,11.4,,,40,,Cyber Security,No,Low,no,,47,low,4,good,Negative,,N,Master,10.3,
3031,male,17,,58,,41,Low,AI ,yes,high,yes,4.7,63,high,10,avg,Negative,,,bachelor,28.8,OK
S03032,M,20,,,,54,medium,AI ,N,High,no,,59,Low,,good,Negative,3,no,High School,,-
S03033,male,19,12.0,,55,48,Low,Web Dev,No,low,N,8.4,,Medium,7,Poor,positive,,No,Master,8.6,OK
S03034,female,21,9.9,93%,93,54,medium,AI ,no,high,Yes,8.3,,Low,7,Average,positive,1,Y,masters,,-
S03035,Male,18,15.2,51%,,93,Medium,Data Analysis,Y,Medium,Yes,9.6,54,low,8,avg,positive,,,PhD,7.1,check
S03036,F,17,17.5,94,86,80,Low,Web Dev,No,Medium,Y,8.1,,medium,1,avg,Neutral,5,,PhD,15.4,
S03037,male,23,17.0,,,30,High,Programming,no,Medium,no,8.8,49,Medium,3,Average,Neutral,3,no,Master,19.6,OK
STU-3038,male,18,,,74,45,,AI,yes,low,N,,,Medium,8,good,negative,4,Yes,Bachelor,,OK
STU-3039,Male,25,13.6,70%,75,65,High,AI,no,low,Y,4.9,51,low,,avg,Negative,1,N,masters,13.3,-
S03040,Male,N/A,12.3,,,73,,Data Analysis,N,low,Y,9.2,87,low,,avg,positive,0,Yes,bachelor,29.9,OK
STU-3041,male,20,17.4,,,36,low,Cyber Security,yes,Low,Y,5.8,,low,,Poor,negative,,no,High School,14.0,check
3042,F,24,10.0,,79,47,medium,Cyber Security,N,low,N,9.3,,high,12,Poor,Positive,,No,Master,16.5,check
S03043,Male,21,,,74,81,medium,Programming,no,med,Y,4.5,74,high,5,Poor,Negative,9,no,Bachelor,9.6,check
S03044,Female,20,8.3,,75,60,Low,Programming,Yes,High,no,7.6,,medium,6,Average,negative,0,yes,PhD,,OK
3045,M,21,17.3,88,77,96,,Data Analysis,No,med,N,10.0,58,Medium,7,Good,negative,9,No,High School,28.3,OK
3046,female,20,,,,30,Medium,AI ,no,Low,N,8.9,36,medium,5,Poor,Positive,8,No,Bachelor,,
3047,F,23,2.7,,45,58,,Programming,N,Low,Y,5.3,85,low,,avg,negative,,No,High School,,-
S03048,female,24,,88%,,86,high,AI,no,Medium,Y,7.1,61,Medium,6,Excellent,neutral,3,Y,High School,25.8,check
3049,F,22,8.4,,68,67,High,AI ,yes,Low,Yes,5.8,72,Low,,Good,Neutral,7,Y,masters,28.9,check
S03050,female,N/A,,70%,72,83,High,Programming,,med,No,7.6,84,medium,9,Good,Neutral,,,High School,,OK
STU-3051,M,21,,55%,64,52,low,AI ,yes,low,yes,,41,Low,,Excellent,Positive,6,Yes,masters,,-
STU-3052,F,20,,97,68,98,medium,Data Analysis,no,High,yes,9.0,,Low,,Good,negative,6,,PhD,10.5,OK
3053,Male,22,14.5,74%,65,91,Low,Web Dev,No,High,yes,,,medium,,Good,Neutral,5,Yes,PhD,,-
STU-3054,M,22,11.9,70%,69,97,High,Programming,,high,Y,7.9,59,Low,6,Good,positive,1,yes,masters,12.6,OK
3055,male,21,2.6,76%,86,73,high,Web Dev,,low,No,6.4,85,High,,good,negative,4,,PhD,1.3,OK
STU-3056,F,19,4.7,69,,88,low,Web Dev,Y,Medium,yes,8.4,38,medium,4,avg,positive,6,yes,masters,18.9,check
S03057,F,21,9.2,,,77,low,Web Dev,Y,Low,Yes,,90,Low,12,good,neutral,2,no,masters,,OK
S03058,Female,21,17.8,,98,97,Medium,Cyber Security,N,Low,no,9.0,,Low,,avg,Positive,0,Yes,PhD,,
S03059,female,21,,56%,,54,medium,Programming,no,low,Y,4.9,52,High,10,Poor,Neutral,3,Y,bachelor,1.0,-
S03060,F,20,10.4,,72,36,low,Programming,Y,Medium,N,6.6,35,high,,good,Neutral,5,,bachelor,3.7,OK
S03061,M,N/A,,56,75,31,,Data Analysis,Y,med,yes,,,High,,Excellent,Positive,2,no,High School,16.9,OK
S03062,F,19,4.7,77%,,31,,Programming,yes,med,N,8.1,91,high,7,Average,positive,1,no,PhD,,OK
STU-3063,M,17,18.0,,,83,,Cyber Security,yes,low,No,8.8,41,High,12,Average,negative,5,yes,PhD,13.1,
STU-3064,female,17,14.7,54%,48,66,low,Cyber Security,no,Low,Y,,61,high,9,Excellent,negative,3,Y,Master,23.0,OK
S03065,male,23,2.3,72,68,86,low,Web Dev,Yes,Medium,N,4.9,58,low,,Average,Neutral,,no,Master,,
S03066,female,20,16.0,63,78,90,medium,AI ,,med,yes,,85,low,,good,Positive,0,,Bachelor,8.5,OK
S03067,Male,18,6.2,56,,85,Low,Data Analysis,,high,Y,8.4,,medium,,Excellent,neutral,,,bachelor,28.7,OK
3068,Female,20,,,,92,medium,AI ,no,med,N,,93,High,2,Good,neutral,,yes,masters,0.8,check
3069,male,N/A,8.5,63,,89,Low,Programming,,High,Yes,6.4,,low,2,avg,Positive,1,Y,Master,25.9,OK
3070,Male,N/A,13.6,75,74,83,Low,Cyber Security,Yes,Medium,yes,,40,medium,6,Excellent,Positive,4,,Master,29.7,OK
S03071,female,24,,82%,,76,Medium,Programming,N,med,yes,5.3,54,High,8,Poor,Neutral,4,yes,Master,,-
3072,male,17,4.5,65%,90,57,,Web Dev,Yes,Low,no,7.0,,Medium,3,avg,Positive,,Yes,bachelor,22.2,-
S03073,Male,21,13.6,55%,44,74,medium,AI ,,med,Yes,,,medium,,avg,negative,7,Yes,Master,14.8,-
3074,M,20,1.9,100,70,44,low,Cyber Security,No,Low,Y,,62,medium,1,avg,neutral,7,yes,Master,,
3075,male,N/A,12.2,,,75,,Cyber Security,Y,low,No,7.0,36,High,,Good,negative,,N,Master,10.3,OK
STU-3076,Female,21,,83,35,69,Low,AI ,yes,Low,N,,,Medium,6,Poor,Neutral,6,yes,bachelor,4.7,check
3077,male,18,7.3,80,95,54,Medium,Cyber Security,yes,Low,Y,6.5,77,High,,Excellent,positive,,N,bachelor,6.4,check
3078,Female,21,,66%,,37,High,Data Analysis,Yes,low,No,9.0,73,Low,,good,negative,,,bachelor,8.7,OK
S03079,F,19,11.9,98,91,42,,AI ,Y,low,N,,77,Low,4,avg,neutral,3,N,PhD,,
STU-3080,F,N/A,7.3,,81,38,,Cyber Security,Yes,Medium,N,,74,low,2,Average,neutral,5,No,High School,,OK
3081,male,17,,88,71,73,,Programming,Yes,Low,Y,,77,High,0,Good,negative,,No,masters,,
3082,male,25,,97%,74,70,High,Cyber Security,yes,med,no,,89,medium,4,good,Negative,8,no,Master,22.3,-
STU-3083,male,17,,51,,74,low,Cyber Security,Y,Low,Yes,8.7,54,High,5,avg,negative,4,N,bachelor,21.3,
S03084,M,21,19.9,60,39,74,low,AI,N,Low,no,,58,medium,12,avg,neutral,,,Bachelor,18.9,OK
S03085,M,21,9.3,,41,43,,Web Dev,yes,Medium,N,,63,medium,,Good,positive,6,Y,bachelor,0.9,-
STU-3086,male,22,10.0,,84,86,Medium,Programming,yes,Low,yes,7.4,56,Medium,9,Excellent,neutral,,,Bachelor,7.6,OK
3087,F,25,4.6,79,73,96,medium,Data Analysis,N,Medium,No,6.5,,High,10,Excellent,Neutral,,,High School,6.2,
3088,Male,20,9.0,78,63,66,Medium,Data Analysis,N,high,Yes,,,Medium,4,Poor,positive,,,Bachelor,6.0,
3089,Female,21,16.6,,,77,medium,Cyber Security,No,low,no,8.3,57,Low,7,Poor,positive,10,Y,Bachelor,,OK
3090,female,20,,,55,37,high,Programming,Y,high,Yes,,,Medium,,Average,negative,,No,masters,,OK
3091,female,18,13.2,95,76,66,high,AI ,N,Medium,N,5.0,,High,2,Excellent,positive,2,No,bachelor,,check
STU-3092,Female,20,5.0,79,,32,high,Cyber Security,yes,Medium,Y,,51,Low,,Excellent,Positive,5,No,masters,11.4,-
S03093,female,17,,,40,35,high,AI,Y,med,N,5.1,86,Low,8,Good,Neutral,4,No,masters,14.7,check
3094,male,23,,97,42,89,medium,Data Analysis,Y,low,No,,54,medium,,Good,Negative,4,N,Master,0.7,-
S03095,female,N/A,2.1,92%,52,89,,Data Analysis,no,med,no,7.8,58,Low,,Excellent,neutral,,yes,PhD,,
STU-3096,female,22,,,,85,High,Programming,Yes,low,no,6.7,,Medium,5,good,Positive,,Yes,Master,7.4,check
S03097,F,19,19.3,57%,,98,high,AI,yes,low,no,8.8,42,low,7,Good,positive,0,N,High School,1.3,OK
S03098,Male,21,,79,,38,Low,Programming,Yes,med,N,,84,high,7,Average,Neutral,6,no,High School,7.5,
STU-3099,female,18,11.3,,66,45,low,Web Dev,yes,low,no,,,Medium,12,Excellent,negative,,Yes,Master,2.5,
S03100,Male,17,11.3,79%,,77,,AI ,Y,Low,Y,9.1,57,Medium,3,Good,Negative,0,yes,bachelor,28.6,
S03101,Female,21,3.3,83,,47,low,AI,N,High,Y,6.5,,Medium,9,Poor,Positive,1,Yes,Bachelor,23.5,OK
STU-3102,F,19,10.1,54%,,42,Medium,Cyber Security,yes,Medium,N,4.8,94,Low,1,Good,Neutral,5,Yes,High School,25.5,OK
S03103,F,17,,96,67,87,high,Data Analysis,yes,Medium,No,,87,Low,10,Excellent,Negative,8,No,bachelor,11.3,OK
3104,Male,20,7.8,,57,68,,Cyber Security,Y,Low,yes,4.4,57,high,,good,Negative,9,yes,Master,22.1,check
S03105,F,17,,,96,84,low,AI,No,Low,yes,,,high,9,Poor,neutral,8,Y,masters,18.2,check
3106,Male,22,9.8,52,95,46,low,Programming,Y,med,Yes,7.9,98,medium,,Poor,neutral,3,No,Master,,-
S03107,female,24,11.5,,,43,low,Programming,Yes,med,Y,,50,low,,Excellent,Negative,,yes,masters,,check
STU-3108,F,23,,,54,99,high,Cyber Security,Y,low,Y,,70,Low,,good,negative,,Yes,masters,9.2,-
3109,M,22,,83%,88,36,High,AI,N,high,No,,56,high,,Excellent,Positive,,Yes,PhD,,OK
3110,F,20,,74%,96,34,Low,AI,Yes,Medium,yes,,46,High,8,Excellent,Negative,9,N,Master,26.3,-
3111,F,24,8.1,,,35,Low,Web Dev,no,low,N,,,High,12,avg,Negative,1,yes,Bachelor,24.5,-
STU-3112,male,17,9.2,68,93,65,Medium,Web Dev,N,low,No,8.0,87,high,3,good,Positive,4,yes,Master,3.6,
3113,F,17,1.5,62,,66,High,AI,yes,high,yes,,80,medium,9,Good,negative,0,,masters,16.2,-
S03114,F,20,,,96,31,low,Programming,No,low,yes,4.7,82,Medium,7,Good,Positive,6,Y,masters,0.6,OK
STU-3115,M,N/A,,,62,77,,Cyber Security,Y,high,N,,,High,,avg,neutral,0,No,bachelor,,check
3116,Male,20,4.3,93,61,84,high,Programming,Y,Low,Y,6.1,92,low,9,Good,positive,6,N,Bachelor,16.7,-
S03117,F,18,,84,87,65,,AI ,,high,Y,,43,low,0,Poor,Negative,5,,Master,12.8,check
3118,M,20,16.7,,38,100,medium,AI ,Yes,med,N,,92,medium,,Poor,negative,,yes,High School,,-
3119,male,23,,75%,,32,,AI,No,Low,Yes,4.1,92,Low,,Average,Positive,0,No,bachelor,4.7,-
STU-3120,F,22,,59,38,97,low,AI,Yes,low,yes,6.3,,Medium,3,Poor,Neutral,1,Y,masters,1.6,
STU-3121,male,22,,53%,41,99,Low,AI,,high,yes,7.9,49,Medium,11,Good,Positive,1,No,PhD,12.3,-
S03122,M,18,,,38,30,medium,Programming,No,low,Y,5.2,44,Low,,Excellent,positive,,Y,PhD,1.8,-
3123,Male,24,5.8,84,,37,Low,Programming,,Low,N,4.3,51,high,5,Average,neutral,3,Yes,Bachelor,26.6,-
3124,M,20,,,62,89,high,Web Dev,,med,Y,6.8,,medium,12,avg,Negative,8,no,PhD,26.7,check
S03125,female,25,5.9,73%,69,62,low,Cyber Security,yes,high,Y,9.3,61,medium,,Poor,neutral,9,N,High School,17.5,
STU-3126,Female,19,,95%,,71,Low,Web Dev,yes,Low,yes,,74,Medium,,good,negative,,no,masters,,check
STU-3127,M,17,19.3,78%,92,68,Low,Cyber Security,,high,No,4.7,42,Low,12,Average,Positive,8,yes,masters,0.9,OK
STU-3128,Male,21,15.0,,97,46,Low,AI,yes,High,Yes,4.5,,medium,2,Average,neutral,10,Y,High School,22.5,
STU-3129,male,24,4.0,56,,51,Medium,Data Analysis,Yes,low,N,,,low,4,good,Neutral,,yes,bachelor,7.9,
3130,F,22,1.4,72,,48,Low,Data Analysis,,High,No,6.8,75,High,,Poor,neutral,10,Yes,Master,2.7,check
STU-3131,female,22,,,,33,high,Cyber Security,N,high,Y,9.7,53,low,6,Poor,Neutral,,No,Bachelor,4.2,-
3132,Female,17,2.6,98%,,42,,AI ,,med,No,8.4,61,medium,7,avg,Neutral,6,N,PhD,,-
3133,Male,24,12.3,76%,38,88,high,Web Dev,,Medium,Y,5.2,,Low,,Excellent,neutral,,No,Bachelor,17.3,-
3134,M,21,16.0,67%,,59,Low,Web Dev,,high,no,8.2,74,High,2,avg,Positive,3,N,High School,,OK
3135,F,19,,90%,49,41,High,Programming,No,High,No,,,high,3,good,Neutral,6,Y,PhD,,check
S03136,Male,20,19.9,77,,78,,AI,,Low,Y,,49,Medium,,Poor,Negative,8,yes,Master,,-
3137,F,N/A,9.5,,58,58,medium,AI,yes,high,N,9.2,35,medium,1,avg,Positive,,,masters,24.3,
3138,female,23,16.4,59,,37,Medium,AI ,N,Medium,Y,,,medium,7,Average,Neutral,,Yes,High School,,-
S03139,Male,23,9.3,95,80,37,Low,Data Analysis,,Medium,yes,,,Medium,,Excellent,positive,,N,masters,,-
3140,M,20,3.2,,62,50,low,Programming,,High,No,6.1,50,medium,5,Average,positive,3,Y,masters,13.3,
STU-3141,female,N/A,,,,82,Low,AI,No,Low,Yes,,86,low,9,Excellent,Neutral,9,N,bachelor,22.2,-
STU-3142,M,21,15.2,73,,80,High,Programming,,high,no,,,medium,10,Good,negative,6,,High School,26.5,OK
STU-3143,male,22,6.2,87%,,89,high,Data Analysis,Y,Low,No,4.4,84,High,2,Average,positive,4,no,PhD,7.2,-
3144,Female,19,12.1,69%,92,50,high,AI,no,high,no,5.4,,low,8,Poor,negative,3,N,PhD,,-
3145,Female,23,,92%,90,63,Medium,AI ,Y,med,yes,5.9,76,High,2,Poor,negative,6,Yes,High School,28.0,check
S03146,Male,22,12.9,,73,30,,Cyber Security,No,Medium,Yes,,,high,9,good,neutral,,No,High School,5.5,check
3147,male,21,1.3,86%,,31,Low,Programming,yes,high,N,9.7,,Medium,4,good,positive,5,N,High School,7.0,OK
STU-3148,F,21,7.7,,90,86,high,Data Analysis,yes,Medium,Yes,9.2,39,Medium,10,Excellent,neutral,,N,High School,7.5,
STU-3149,M,18,,76%,88,71,,AI,yes,High,no,8.6,80,High,10,Average,negative,3,Yes,PhD,,-
STU-3150,M,18,,58%,,97,,AI,no,High,Yes,6.9,54,high,9,Poor,Neutral,,no,High School,,check
STU-3151,male,20,3.6,85%,75,93,Low,Programming,yes,low,no,4.6,70,Low,6,avg,neutral,0,Yes,masters,22.5,OK
S03152,male,21,9.5,,44,76,medium,Programming,,Medium,Yes,,,Low,7,Poor,Negative,0,Y,masters,15.2,OK
S03153,Female,20,15.6,90,,63,medium,Cyber Security,,high,N,7.4,55,low,4,avg,Negative,,yes,High School,8.8,
S03154,F,23,11.3,68%,,87,high,Programming,Yes,med,No,8.5,,high,,Good,Neutral,5,No,PhD,,
3155,male,20,2.6,59,,60,medium,AI ,Y,Low,no,,74,Low,3,Average,positive,3,N,Bachelor,,check
3156,M,19,,75,83,85,,AI,,med,Y,4.9,68,medium,,Poor,Positive,1,,Bachelor,21.8,-
S03157,Male,22,16.3,,,92,High,AI,N,Low,no,5.2,,medium,,Excellent,Positive,,no,PhD,3.5,check
STU-3158,Male,18,16.1,68%,,70,medium,Web Dev,Yes,Low,N,8.7,,high,11,good,negative,1,N,PhD,4.9,
S03159,Male,21,9.3,,74,51,Medium,Programming,N,high,no,6.3,,low,1,good,positive,1,,bachelor,5.8,check
3160,M,21,2.7,,68,74,Low,Programming,Yes,Low,N,6.6,88,medium,,Poor,neutral,,Yes,High School,25.3,-
STU-3161,Male,23,5.7,,69,40,Low,AI ,Yes,Low,yes,7.5,37,Medium,5,Excellent,Positive,5,Y,masters,8.3,-
S03162,female,24,,60%,75,78,low,AI ,N,Medium,No,8.5,82,Medium,,avg,negative,1,,High School,3.0,-
S03163,Female,20,20.0,92%,,91,Medium,Cyber Security,No,high,N,4.5,69,high,8,avg,positive,0,N,Bachelor,3.0,-
STU-3164,F,N/A,14.6,,,95,Low,AI ,No,high,yes,7.5,,medium,,Excellent,Neutral,,no,bachelor,24.8,-
S03165,Male,25,,75,44,79,Medium,Data Analysis,Yes,Medium,Y,5.2,37,low,,Excellent,neutral,,Y,Master,14.1,OK
STU-3166,male,N/A,10.6,83%,90,47,low,Cyber Security,no,high,No,9.5,,Medium,1,good,neutral,,Y,PhD,13.4,
STU-3167,male,N/A,11.4,76,80,35,medium,Programming,yes,Medium,No,,65,high,11,Good,negative,,no,High School,19.4,-
3168,male,22,,75,67,49,low,AI,no,med,no,6.6,45,Low,,Good,Negative,,yes,masters,25.8,OK
STU-3169,Male,N/A,,,55,93,,AI,,High,No,6.5,86,medium,4,Poor,Negative,1,N,Bachelor,26.4,
S03170,Female,18,15.8,92,,50,High,Programming,,Medium,Y,7.3,79,Low,4,avg,neutral,1,No,Master,26.1,OK
3171,Female,20,,50%,95,98,high,Web Dev,no,High,Yes,,,low,,Average,positive,,,masters,,-
S03172,male,N/A,9.3,82%,60,54,High,AI,N,High,No,8.9,99,High,3,Poor,neutral,7,Yes,PhD,22.4,
S03173,M,18,18.0,100,44,65,High,AI,Yes,med,yes,,76,high,2,Good,negative,3,yes,masters,9.0,check
STU-3174,F,22,,89,56,47,,Data Analysis,Y,High,Yes,9.1,98,Low,,Excellent,Neutral,1,N,Bachelor,,OK
3175,Male,23,13.7,,97,78,High,AI,yes,high,Y,7.9,42,high,5,avg,positive,2,No,High School,15.8,check
STU-3176,Male,19,5.5,,40,94,Low,AI ,Y,Low,Y,8.3,,Medium,12,avg,negative,2,yes,High School,12.7,
STU-3177,M,18,8.0,57,98,74,Low,Data Analysis,Y,med,Y,7.9,39,high,8,Average,Positive,,No,Master,,OK
3178,Male,23,4.5,86%,44,59,Low,AI,yes,Low,yes,7.3,,High,,Average,Negative,7,Yes,High School,2.4,
S03179,F,22,1.5,,58,82,High,Cyber Security,,med,Yes,5.1,74,Medium,3,good,Neutral,10,Yes,High School,13.3,-
S03180,M,20,16.8,92%,76,68,Medium,AI ,No,low,No,8.6,86,High,,Average,negative,5,N,Bachelor,23.1,OK
STU-3181,male,21,,88,49,60,High,Web Dev,N,Medium,Yes,5.4,91,Low,,Average,Positive,3,No,Master,14.4,OK
3182,M,17,2.6,,,50,low,Programming,no,High,no,8.1,47,Low,5,avg,positive,,Y,bachelor,,-
S03183,female,19,1.9,74,59,54,high,Web Dev,yes,Medium,Y,6.0,,Low,6,Excellent,neutral,,N,Master,12.6,OK
S03184,Male,21,5.0,62,,61,Low,Data Analysis,no,med,No,6.8,,high,2,Average,neutral,1,no,bachelor,,
S03185,M,22,,97%,61,55,high,Data Analysis,no,med,No,7.1,,high,,Average,Positive,,Yes,High School,18.1,
S03186,M,N/A,15.4,74,39,31,Low,Web Dev,No,Medium,Y,6.6,98,Low,11,Good,Neutral,,Y,masters,22.2,
3187,female,19,10.9,,,51,Low,Cyber Security,N,low,Y,5.1,100,medium,,good,negative,10,N,masters,,-
S03188,female,19,,78,,73,Medium,AI,No,low,Y,,81,medium,8,Excellent,negative,6,No,bachelor,6.4,OK
STU-3189,F,21,11.9,51%,38,51,,Web Dev,yes,Medium,Y,,,low,3,avg,neutral,,Yes,masters,,OK
S03190,M,21,,,,61,Low,Programming,,med,N,7.4,78,Medium,0,Poor,negative,,yes,PhD,,check
STU-3191,F,20,4.4,80%,52,59,medium,Data Analysis,no,High,N,9.2,47,Low,2,Average,Negative,4,yes,bachelor,28.5,
3192,Female,21,7.4,,57,57,,Data Analysis,Yes,Low,N,5.8,72,medium,,Excellent,Neutral,3,No,High School,20.6,OK
S03193,F,N/A,2.1,55,38,53,Low,Cyber Security,,med,no,,,high,12,good,neutral,,Yes,Bachelor,10.7,OK
3194,Female,24,,70%,,74,,Programming,Y,low,yes,8.6,,High,0,Poor,negative,8,yes,High School,15.2,-
S03195,female,24,15.9,100%,,66,Medium,AI ,yes,Low,No,,80,medium,8,Good,Neutral,,no,PhD,7.1,OK
3196,male,24,10.2,,61,83,low,Web Dev,no,High,No,5.0,,Low,7,Poor,Positive,,Yes,masters,,OK
STU-3197,Male,N/A,,65,78,35,medium,Web Dev,,low,yes,,74,Medium,,Excellent,positive,6,N,bachelor,25.9,
3198,M,N/A,5.7,74,59,67,,Web Dev,No,Low,Yes,7.5,69,Low,,Good,positive,,,Master,24.8,-
STU-3199,female,19,12.4,65,48,85,Medium,AI ,N,Medium,no,,43,low,0,Excellent,Positive,0,Y,PhD,,OK
STU-3200,Male,23,,,,62,Low,AI ,N,High,no,6.8,,medium,10,Excellent,positive,,Yes,PhD,10.6,OK
STU-3201,male,25,2.6,59%,,57,medium,Web Dev,No,med,yes,5.8,59,Low,2,avg,Neutral,,No,masters,20.9,OK
STU-3202,M,22,14.2,,60,59,low,Data Analysis,N,Medium,Yes,8.6,86,low,,Poor,Negative,9,yes,bachelor,,check
STU-3203,F,19,,,,31,High,Programming,No,High,yes,8.0,63,Low,,avg,Neutral,4,Yes,Bachelor,7.1,-
STU-3204,male,21,17.6,75,70,66,high,Web Dev,yes,low,Y,7.7,,Medium,5,avg,negative,2,no,bachelor,18.2,OK
S03205,M,17,18.3,65,86,49,Low,Cyber Security,,med,No,,79,Low,6,Average,Positive,8,,Bachelor,5.2,OK
S03206,F,22,18.6,69%,,31,low,Programming,Y,Low,Yes,,59,high,2,avg,negative,,yes,High School,12.8,OK
3207,Female,N/A,6.4,96,41,89,medium,AI ,No,high,N,,,low,7,Excellent,neutral,8,No,Master,1.0,check
STU-3208,M,24,,64%,,39,high,Programming,N,high,yes,5.5,91,Medium,7,Excellent,Negative,9,No,Bachelor,7.1,check
STU-3209,M,17,,50,,66,,Cyber Security,yes,high,N,5.0,44,High,6,Average,Positive,2,no,masters,29.2,check
3210,Male,20,17.9,,49,98,Medium,AI,Yes,high,yes,5.4,,High,12,avg,negative,,No,High School,,-
STU-3211,Female,25,,,59,68,Medium,Cyber Security,Yes,med,N,,,Medium,5,Average,neutral,2,N,High School,18.5,OK
S03212,F,19,1.5,,98,72,Medium,AI,Y,Medium,no,,,high,3,good,Positive,6,N,Master,,OK
3213,Male,22,1.3,72%,43,73,Medium,AI,Yes,Medium,Y,6.2,,medium,,avg,Positive,10,No,High School,,-
STU-3214,female,21,,52,,43,High,Programming,no,med,yes,8.3,39,Low,,avg,negative,3,,masters,28.0,
S03215,Female,21,,84%,77,80,low,Data Analysis,Yes,high,yes,7.7,79,Medium,3,Poor,neutral,9,N,masters,1.8,check
STU-3216,Female,23,,,,68,Low,Web Dev,no,Low,yes,4.9,78,high,10,avg,neutral,10,N,High School,4.8,
S03217,Male,20,,88%,87,57,high,Cyber Security,no,High,no,6.5,,medium,8,avg,positive,,yes,masters,,
S03218,Male,23,6.8,56,,41,medium,Web Dev,Y,Low,Yes,4.4,,Low,8,Poor,Neutral,5,yes,Master,24.6,-
S03219,male,24,4.0,64,42,66,medium,Programming,,Low,No,9.9,89,low,,Poor,Negative,7,Yes,PhD,20.3,OK
STU-3220,M,25,18.4,86%,95,35,,AI ,,high,No,8.4,,medium,,Average,Neutral,,No,masters,,-
S03221,M,N/A,9.8,86%,,62,Medium,Data Analysis,Yes,med,Yes,4.4,44,low,,avg,Positive,2,No,masters,17.9,OK
STU-3222,Female,23,3.9,97,,70,low,Programming,N,high,No,5.1,80,Low,,Poor,positive,9,no,High School,16.2,-
3223,female,19,17.3,89%,,52,,Web Dev,N,high,Yes,,47,high,8,Average,negative,,,bachelor,,
STU-3224,F,19,16.6,79,,100,High,AI,Y,low,Yes,9.0,59,high,9,good,neutral,9,,masters,25.2,OK
STU-3225,Male,23,,95%,71,81,High,AI ,No,low,Yes,9.9,78,high,1,Poor,Negative,2,,PhD,19.0,OK
STU-3226,Female,20,8.5,84%,67,35,medium,AI ,no,low,N,8.0,,Low,6,good,positive,,yes,Master,13.0,-
