Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Remarks
S03449,Female,25.0,10.5,76.0,70.0,41,Medium,Data Analysis,No,Medium,No,9.8,51.0,Low,10.0,Good,Positive,5.0,No,Bachelor,20.6,-
S03450,Female,24.0,10.1,86.0,90.0,97,Low,AI,No,Low,Yes,9.9,87.0,Medium,6.0,Good,Negative,5.0,Yes,Master,7.6,-
S03451,Male,20.0,10.5,96.0,64.0,77,High,Programming,Yes,High,No,4.2,63.0,High,6.0,Average,Positive,8.0,No,Bachelor,15.3,check
S03452,Female,21.0,10.5,64.0,67.0,40,Low,Data Analysis,Yes,Medium,Yes,7.0,59.0,High,4.0,Good,Negative,5.0,Yes,High School,15.3,OK
S03453,Female,17.0,10.5,72.0,67.0,48,Medium,Programming,No,Medium,No,4.4,97.0,Low,6.0,Poor,Negative,5.0,Yes,Master,19.3,check
S03454,Male,17.0,16.9,99.0,92.0,66,Medium,Cyber Security,Yes,Low,No,7.0,67.0,Low,6.0,Good,Negative,3.0,No,Master,5.5,check
S03455,Female,25.0,5.3,63.0,67.0,56,Medium,Data Analysis,No,High,Yes,7.7,67.0,Low,6.0,Good,Neutral,5.0,No,Bachelor,7.7,check
S03456,Female,23.0,10.5,73.0,67.0,93,High,Cyber Security,Yes,High,No,7.0,76.0,Low,6.0,Average,Positive,7.0,Yes,High School,15.3,check
S03457,Male,20.0,10.5,72.0,67.0,79,Medium,Data Analysis,Yes,Medium,No,7.0,67.0,Low,12.0,Good,Neutral,5.0,No,Bachelor,15.3,check
S03458,Male,24.0,6.5,97.0,53.0,45,Medium,Web Dev,Yes,Medium,No,4.2,89.0,Medium,1.0,Good,Positive,6.0,Yes,Bachelor,15.3,OK
S03459,Male,21.0,10.5,75.0,100.0,57,Low,AI,No,Medium,No,8.9,56.0,High,3.0,Good,Positive,0.0,No,PhD,15.3,-
S03460,Female,25.0,2.3,75.0,68.0,47,Medium,Data Analysis,Yes,High,No,9.2,36.0,High,6.0,Poor,Positive,5.0,Yes,PhD,15.3,-
S03461,Female,22.0,1.9,97.0,92.0,91,Medium,AI,Yes,Medium,No,7.2,70.0,High,1.0,Average,Positive,0.0,Yes,Bachelor,0.8,OK
S03462,Male,25.0,7.3,77.0,70.0,70,Medium,Cyber Security,Yes,Medium,No,9.9,74.0,Medium,6.0,Good,Neutral,8.0,Yes,Master,13.3,-
S03463,Female,20.0,1.5,80.0,92.0,54,Low,AI,No,High,Yes,7.0,67.0,Medium,8.0,Poor,Neutral,1.0,No,Master,23.0,-
S03464,Male,23.0,19.4,98.0,97.0,73,High,AI,No,Low,No,5.3,74.0,Medium,6.0,Good,Neutral,5.0,Yes,Master,21.3,OK
S03465,Male,20.0,3.7,75.0,48.0,75,Medium,AI,Yes,Medium,Yes,7.2,67.0,Medium,9.0,Good,Negative,4.0,Yes,Master,19.2,OK
S03466,Male,23.0,9.8,71.0,67.0,47,Low,Data Analysis,Yes,Medium,Yes,7.0,74.0,High,3.0,Poor,Positive,3.0,Yes,PhD,15.3,check
S03467,Female,20.0,13.5,75.0,96.0,34,Low,Cyber Security,No,Low,Yes,7.0,67.0,Low,11.0,Good,Negative,3.0,Yes,Bachelor,27.9,check
S03468,Male,21.0,14.0,58.0,67.0,94,High,AI,Yes,Medium,No,7.0,95.0,High,6.0,Good,Positive,0.0,Yes,Bachelor,22.3,-
S03469,Male,25.0,14.6,93.0,68.0,87,Low,AI,No,Low,No,7.0,88.0,Low,8.0,Good,Neutral,5.0,Yes,Master,15.3,check
S03470,Male,21.0,10.5,73.0,50.0,93,Low,AI,Yes,Medium,Yes,7.0,67.0,Medium,10.0,Good,Positive,8.0,Yes,Bachelor,28.4,check
S03471,Male,19.0,1.0,95.0,67.0,97,Low,AI,No,Medium,No,7.0,92.0,Medium,6.0,Average,Neutral,4.0,No,High School,16.9,check
S03472,Male,22.0,16.3,74.0,67.0,79,Low,AI,Yes,High,Yes,7.0,67.0,High,8.0,Excellent,Neutral,0.0,Yes,PhD,15.3,-
S03473,Male,23.0,18.7,75.0,60.0,67,Low,Web Dev,No,Low,No,7.9,61.0,Medium,6.0,Excellent,Negative,5.0,Yes,Master,15.3,check
S03474,Female,24.0,5.6,56.0,90.0,63,Medium,Data Analysis,No,High,Yes,5.9,64.0,High,0.0,Average,Positive,7.0,Yes,PhD,21.3,check
S03475,Female,18.0,16.7,63.0,67.0,84,Low,Data Analysis,No,High,Yes,5.4,95.0,High,2.0,Excellent,Negative,10.0,Yes,High School,15.3,-
S03476,Female,19.0,16.5,92.0,74.0,40,Low,Data Analysis,No,High,No,9.6,67.0,Low,6.0,Average,Positive,5.0,Yes,Master,24.2,OK
S03477,Male,21.0,16.0,75.0,67.0,61,Medium,AI,Yes,Medium,No,7.0,67.0,High,11.0,Good,Positive,0.0,Yes,Master,15.3,check
S03478,Male,19.0,10.7,75.0,67.0,63,High,Web Dev,No,Low,No,9.3,41.0,Medium,3.0,Poor,Negative,1.0,No,High School,15.3,check
S03479,Male,22.0,13.7,68.0,59.0,96,Low,AI,Yes,Low,Yes,9.1,46.0,Low,5.0,Good,Positive,5.0,No,Bachelor,15.3,OK
S03480,Female,21.0,11.0,88.0,47.0,100,Low,Cyber Security,Yes,Low,Yes,7.0,67.0,Medium,8.0,Excellent,Neutral,1.0,No,High School,16.6,-
S03481,Female,20.0,10.5,73.0,59.0,66,High,Cyber Security,Yes,Low,No,7.0,94.0,High,3.0,Poor,Negative,6.0,Yes,Master,26.2,check
S03482,Female,24.0,10.5,54.0,89.0,79,High,Data Analysis,Yes,High,Yes,7.0,70.0,Low,6.0,Poor,Positive,5.0,Yes,PhD,23.6,-
S03483,Female,20.0,12.7,69.0,67.0,43,Low,Programming,Yes,High,No,10.0,79.0,Medium,12.0,Poor,Neutral,5.0,No,Master,15.3,OK
S03484,Male,25.0,19.1,67.0,67.0,78,High,Programming,No,Medium,No,7.0,67.0,Medium,6.0,Poor,Positive,5.0,Yes,Bachelor,3.9,-
S03485,Male,24.0,19.2,80.0,67.0,77,Low,AI,Yes,Low,Yes,7.0,35.0,Low,2.0,Good,Negative,4.0,Yes,High School,9.5,OK
S03486,Female,17.0,2.1,60.0,75.0,50,High,Cyber Security,No,High,Yes,5.7,66.0,Low,6.0,Good,Neutral,0.0,Yes,PhD,15.3,-
S03487,Female,20.0,10.5,72.0,36.0,33,Low,AI,Yes,High,Yes,7.0,67.0,High,12.0,Good,Positive,6.0,Yes,Bachelor,15.3,check
S03488,Male,24.0,10.5,61.0,67.0,34,Medium,Programming,No,Low,No,8.7,60.0,Medium,6.0,Average,Positive,6.0,Yes,High School,2.5,OK
S03489,Male,21.0,10.5,65.0,67.0,57,Medium,AI,No,High,Yes,10.0,68.0,High,6.0,Average,Positive,1.0,Yes,High School,15.3,check
S03490,Female,17.0,3.8,75.0,40.0,71,Medium,Cyber Security,Yes,Medium,Yes,9.2,67.0,Low,6.0,Average,Neutral,2.0,Yes,High School,15.3,check
S03491,Male,19.0,8.4,68.0,67.0,49,Low,Programming,Yes,Medium,Yes,5.2,74.0,Medium,6.0,Good,Positive,5.0,No,High School,14.8,check
S03492,Male,21.0,10.5,75.0,67.0,89,High,Data Analysis,Yes,Low,No,7.0,64.0,Medium,10.0,Excellent,Positive,4.0,No,Master,16.3,OK
S03493,Male,17.0,10.5,97.0,67.0,87,High,AI,No,High,No,7.0,96.0,Low,12.0,Good,Negative,0.0,Yes,Master,16.7,OK
S03494,Female,25.0,17.8,100.0,67.0,39,Low,AI,Yes,Low,No,5.5,51.0,Low,12.0,Good,Neutral,5.0,No,Master,15.3,OK
S03495,Male,21.0,10.9,75.0,67.0,97,Medium,AI,No,Medium,No,7.9,95.0,Low,10.0,Excellent,Positive,2.0,No,Master,19.3,check
S03496,Female,24.0,13.4,99.0,80.0,34,Low,AI,No,Low,No,7.0,78.0,Low,8.0,Good,Negative,7.0,Yes,Bachelor,6.6,-
S03497,Female,20.0,10.5,60.0,35.0,55,Low,Data Analysis,Yes,Medium,No,4.5,89.0,High,6.0,Poor,Positive,8.0,Yes,Master,18.2,check
S03498,Female,17.0,5.4,79.0,37.0,69,Medium,AI,No,Medium,Yes,6.7,83.0,High,7.0,Excellent,Neutral,5.0,Yes,Master,11.4,check
S03499,Male,23.0,4.3,74.0,67.0,51,Low,Cyber Security,Yes,Medium,Yes,5.6,56.0,High,4.0,Good,Negative,9.0,No,Bachelor,15.3,-
S03500,Male,23.0,8.7,83.0,67.0,32,Medium,Programming,No,Medium,Yes,7.9,100.0,Low,6.0,Average,Neutral,10.0,No,Master,15.3,-
S03501,Male,20.0,18.5,91.0,71.0,51,Low,Data Analysis,Yes,Medium,Yes,4.2,67.0,Low,2.0,Poor,Neutral,10.0,Yes,Master,15.3,check
S03502,Female,21.0,16.8,61.0,93.0,53,Low,AI,Yes,High,Yes,9.6,67.0,Low,4.0,Average,Negative,2.0,Yes,Master,15.3,-
S03503,Female,21.0,10.2,54.0,67.0,43,Low,Data Analysis,Yes,Medium,Yes,6.0,52.0,Low,6.0,Excellent,Negative,4.0,No,Master,11.2,OK
S03504,Male,22.0,7.0,75.0,70.0,67,High,Web Dev,Yes,Low,Yes,7.0,55.0,Low,6.0,Excellent,Neutral,7.0,No,Bachelor,15.7,OK
S03505,Male,21.0,10.1,88.0,67.0,33,Medium,AI,No,Medium,Yes,6.8,67.0,High,8.0,Average,Positive,4.0,No,Bachelor,15.3,check
S03506,Female,21.0,10.5,74.0,78.0,42,Medium,AI,Yes,Medium,Yes,9.8,82.0,Medium,9.0,Good,Positive,4.0,No,Master,11.7,check
S03507,Female,20.0,10.5,75.0,56.0,97,High,Web Dev,No,High,No,7.0,81.0,Medium,6.0,Excellent,Negative,8.0,Yes,Bachelor,17.1,check
S03508,Male,23.0,13.3,52.0,57.0,76,Medium,AI,No,High,No,6.6,67.0,High,4.0,Average,Neutral,8.0,Yes,Master,5.0,check
S03509,Male,24.0,6.3,75.0,97.0,41,High,AI,Yes,Medium,No,7.5,81.0,Low,6.0,Poor,Negative,5.0,Yes,Master,15.3,check
S03510,Female,21.0,17.5,75.0,67.0,63,Medium,AI,Yes,Low,Yes,7.0,67.0,Low,2.0,Good,Neutral,5.0,Yes,Bachelor,9.9,-
S03511,Female,20.0,10.5,75.0,67.0,61,Medium,Data Analysis,No,High,Yes,7.0,88.0,Medium,6.0,Poor,Negative,5.0,Yes,Bachelor,6.9,check
S03512,Female,20.0,5.8,88.0,88.0,73,High,Data Analysis,Yes,High,No,4.9,66.0,Low,2.0,Excellent,Positive,4.0,No,High School,22.4,check
S03513,Male,25.0,10.5,75.0,67.0,49,Low,AI,No,Medium,No,7.0,74.0,High,7.0,Average,Negative,1.0,Yes,Master,10.8,-
S03514,Male,21.0,4.1,75.0,45.0,82,Medium,Programming,No,Medium,Yes,8.4,40.0,High,6.0,Excellent,Neutral,9.0,No,PhD,21.9,check
S03515,Male,23.0,10.5,51.0,45.0,70,High,AI,No,Low,No,9.8,68.0,Low,2.0,Average,Positive,2.0,Yes,High School,15.3,check
S03516,Female,25.0,9.4,87.0,67.0,72,Medium,Web Dev,Yes,Low,Yes,7.2,92.0,Low,8.0,Good,Positive,5.0,Yes,PhD,10.0,check
S03517,Female,23.0,6.8,75.0,93.0,53,High,AI,Yes,High,Yes,7.0,67.0,Medium,5.0,Average,Negative,10.0,Yes,Bachelor,15.3,check
S03518,Female,18.0,9.0,60.0,67.0,46,Medium,AI,No,High,No,9.1,46.0,Low,6.0,Poor,Neutral,5.0,Yes,Master,26.3,-
S03519,Male,21.0,11.7,88.0,56.0,34,High,Data Analysis,Yes,Low,Yes,7.0,67.0,Medium,4.0,Good,Neutral,6.0,Yes,High School,13.9,check
S03520,Male,25.0,13.5,70.0,74.0,51,Medium,Programming,Yes,Low,Yes,6.0,47.0,High,0.0,Excellent,Negative,5.0,No,PhD,23.7,OK
S03521,Female,18.0,10.2,75.0,41.0,65,Low,AI,Yes,Low,No,9.7,39.0,Low,12.0,Average,Neutral,5.0,No,Bachelor,15.3,check
S03522,Female,22.0,19.0,75.0,47.0,78,Medium,Programming,Yes,Low,Yes,7.8,67.0,Medium,7.0,Good,Positive,5.0,Yes,PhD,18.2,check
S03523,Male,23.0,16.8,63.0,49.0,89,Medium,AI,Yes,Low,Yes,7.0,78.0,Low,0.0,Average,Positive,9.0,No,Master,5.2,-
S03524,Female,21.0,6.2,94.0,93.0,40,High,AI,Yes,Low,Yes,7.0,90.0,Low,2.0,Average,Negative,0.0,Yes,Bachelor,26.0,check
S03525,Male,20.0,16.2,96.0,55.0,91,Medium,AI,No,High,No,7.0,71.0,High,6.0,Poor,Negative,0.0,Yes,Master,24.1,-
S03526,Female,21.0,14.6,79.0,67.0,41,High,Cyber Security,No,High,Yes,7.0,59.0,Low,6.0,Good,Positive,10.0,No,Bachelor,22.5,check
S03527,Male,21.0,17.2,93.0,67.0,89,Low,Cyber Security,No,Low,Yes,7.1,67.0,Low,8.0,Good,Negative,4.0,Yes,Bachelor,21.4,check
S03528,Female,22.0,1.7,57.0,67.0,32,Low,Cyber Security,No,High,Yes,7.7,56.0,High,6.0,Average,Neutral,5.0,Yes,Master,20.0,OK
S03529,Male,21.0,16.0,75.0,67.0,81,Low,Programming,Yes,Low,Yes,9.9,59.0,Medium,6.0,Poor,Positive,5.0,Yes,PhD,17.2,-
S03530,Male,18.0,12.4,75.0,49.0,30,Low,Cyber Security,Yes,Medium,No,4.6,67.0,Low,6.0,Good,Negative,3.0,Yes,Master,17.2,-
S03531,Male,18.0,10.5,75.0,80.0,76,Medium,AI,Yes,Low,No,5.4,67.0,Medium,6.0,Average,Negative,5.0,Yes,Master,15.3,OK
S03532,Female,25.0,10.6,84.0,44.0,56,Low,AI,Yes,Medium,No,7.5,92.0,Low,12.0,Poor,Negative,7.0,No,Master,5.8,check
S03533,Female,22.0,13.1,75.0,69.0,40,Medium,AI,Yes,Low,Yes,7.0,59.0,Medium,2.0,Excellent,Negative,0.0,Yes,Bachelor,19.3,-
S03534,Male,22.0,3.2,75.0,74.0,80,Low,Programming,Yes,Low,No,9.8,60.0,High,6.0,Good,Negative,5.0,No,Master,0.7,-
S03535,Male,19.0,10.5,56.0,51.0,79,High,Web Dev,Yes,Medium,Yes,7.0,40.0,Medium,1.0,Average,Neutral,5.0,No,Bachelor,8.1,-
S03536,Male,21.0,1.1,75.0,67.0,74,Medium,Web Dev,No,Low,No,7.0,67.0,High,3.0,Excellent,Negative,5.0,No,Bachelor,12.2,OK
S03537,Male,22.0,8.7,70.0,82.0,68,Low,Cyber Security,Yes,Medium,No,7.0,88.0,Medium,0.0,Good,Neutral,1.0,Yes,Master,16.6,-
S03538,Female,21.0,5.0,54.0,67.0,33,Low,Programming,No,High,Yes,7.0,67.0,Medium,3.0,Average,Negative,3.0,No,PhD,28.8,OK
S03539,Female,21.0,5.7,75.0,67.0,68,High,Data Analysis,No,High,No,8.2,39.0,High,8.0,Average,Positive,5.0,Yes,Bachelor,15.3,check
S03540,Female,22.0,14.3,52.0,58.0,86,Low,Web Dev,No,Low,No,5.2,67.0,Medium,5.0,Average,Positive,7.0,Yes,High School,29.3,-
S03541,Male,21.0,10.5,57.0,67.0,51,High,Web Dev,Yes,High,No,6.3,67.0,High,0.0,Average,Positive,4.0,No,PhD,11.7,check
S03542,Female,21.0,10.5,75.0,67.0,43,High,AI,Yes,High,Yes,6.1,55.0,Medium,11.0,Excellent,Positive,5.0,No,Master,16.7,check
S03543,Female,25.0,10.5,75.0,35.0,35,High,Programming,Yes,Medium,Yes,7.1,68.0,High,12.0,Average,Positive,5.0,Yes,Bachelor,15.3,check
S03544,Male,17.0,10.5,56.0,67.0,96,Low,Programming,Yes,Medium,No,7.5,67.0,Low,6.0,Poor,Negative,2.0,No,High School,15.3,-
S03545,Female,17.0,15.3,79.0,39.0,77,High,AI,Yes,High,Yes,10.0,97.0,Medium,11.0,Average,Neutral,5.0,No,PhD,17.0,OK
S03546,Female,20.0,19.5,77.0,67.0,88,High,Web Dev,No,Low,Yes,7.0,67.0,High,6.0,Average,Negative,0.0,No,Bachelor,2.4,check
S03547,Female,22.0,3.3,75.0,73.0,93,Low,Programming,Yes,Medium,Yes,4.5,62.0,Medium,7.0,Excellent,Negative,5.0,No,Bachelor,15.3,check
S03548,Female,20.0,10.6,92.0,57.0,67,Low,AI,Yes,High,No,8.8,39.0,Medium,8.0,Average,Positive,4.0,Yes,Bachelor,20.1,check
S03549,Male,18.0,3.2,75.0,67.0,82,Medium,Data Analysis,Yes,Low,Yes,7.0,56.0,Medium,6.0,Good,Positive,5.0,Yes,Master,15.3,OK
S03550,Male,18.0,3.5,75.0,67.0,79,Medium,Data Analysis,No,Low,No,6.2,67.0,High,10.0,Good,Positive,4.0,No,Bachelor,17.8,OK
S03551,Male,18.0,13.0,97.0,62.0,45,Medium,Cyber Security,Yes,High,No,4.8,73.0,Medium,6.0,Good,Neutral,9.0,No,Bachelor,11.7,OK
S03552,Male,19.0,10.5,75.0,67.0,85,Low,AI,Yes,Low,No,7.0,67.0,Medium,6.0,Poor,Negative,5.0,Yes,Bachelor,16.2,-
S03553,Female,24.0,10.5,97.0,74.0,66,High,Data Analysis,Yes,Medium,No,7.0,52.0,Medium,9.0,Average,Positive,10.0,Yes,Master,15.3,-
S03554,Female,20.0,10.5,97.0,67.0,36,High,Web Dev,Yes,Low,No,7.0,93.0,Medium,9.0,Average,Negative,9.0,Yes,Master,15.3,check
S03555,Female,21.0,10.5,97.0,35.0,71,Low,Web Dev,No,High,No,7.7,83.0,Medium,8.0,Average,Neutral,5.0,No,Master,15.3,check
S03556,Male,22.0,14.1,100.0,37.0,41,Low,Data Analysis,Yes,Medium,Yes,7.0,35.0,Medium,6.0,Good,Neutral,2.0,No,Bachelor,21.1,OK
S03557,Female,20.0,1.1,58.0,39.0,57,Medium,AI,No,High,No,6.8,66.0,Low,6.0,Good,Negative,5.0,Yes,PhD,27.8,check
S03558,Male,20.0,10.5,75.0,77.0,54,Low,AI,Yes,High,No,6.6,57.0,Low,6.0,Good,Positive,7.0,No,Master,15.3,-
S03559,Female,23.0,10.5,53.0,47.0,86,High,Programming,No,High,No,4.3,67.0,High,8.0,Good,Neutral,5.0,Yes,Bachelor,28.3,check
S03560,Male,18.0,10.5,79.0,59.0,55,Medium,AI,No,Medium,No,9.5,84.0,Low,6.0,Good,Neutral,2.0,Yes,Bachelor,11.8,-
S03561,Male,19.0,10.5,71.0,79.0,87,High,Cyber Security,Yes,High,No,7.0,67.0,Low,6.0,Poor,Neutral,2.0,No,PhD,15.3,OK
S03562,Male,19.0,10.5,75.0,56.0,92,Medium,AI,No,Low,Yes,7.0,67.0,Medium,1.0,Excellent,Positive,7.0,Yes,High School,15.3,check
S03563,Male,21.0,14.4,75.0,95.0,64,High,AI,Yes,High,Yes,6.9,67.0,Low,1.0,Average,Neutral,0.0,No,Bachelor,10.4,check
S03564,Male,17.0,16.8,75.0,91.0,58,High,Programming,No,Medium,No,7.0,96.0,Medium,6.0,Average,Positive,10.0,No,PhD,5.0,-
S03565,Female,18.0,16.9,99.0,55.0,59,Low,Programming,Yes,High,No,7.0,67.0,High,7.0,Good,Neutral,6.0,No,Master,15.3,check
S03566,Male,18.0,14.5,99.0,40.0,46,Medium,AI,No,Medium,Yes,7.4,67.0,Low,1.0,Poor,Negative,6.0,No,High School,15.3,-
S03567,Male,20.0,3.9,75.0,67.0,89,Low,AI,No,Low,No,6.8,67.0,Low,6.0,Poor,Positive,10.0,No,Master,11.7,check
S03568,Male,18.0,10.5,83.0,93.0,60,Medium,Cyber Security,Yes,Low,Yes,8.9,67.0,Low,12.0,Excellent,Positive,5.0,Yes,High School,15.3,check
S03569,Male,18.0,6.6,53.0,86.0,40,High,Programming,No,High,No,7.0,67.0,High,5.0,Good,Positive,5.0,Yes,Bachelor,11.0,OK
S03570,Female,21.0,10.0,75.0,47.0,86,High,Programming,Yes,Low,No,6.0,67.0,Low,3.0,Excellent,Positive,8.0,No,Master,15.3,check
S03571,Male,17.0,7.3,75.0,79.0,65,Low,Data Analysis,Yes,Low,No,7.0,67.0,Medium,2.0,Average,Neutral,5.0,No,Master,7.2,check
S03572,Male,21.0,13.3,54.0,67.0,99,Medium,AI,Yes,High,No,7.0,83.0,Low,6.0,Good,Positive,5.0,Yes,PhD,2.0,OK
S03573,Male,19.0,17.1,75.0,76.0,61,High,Cyber Security,No,High,No,7.1,58.0,Medium,2.0,Good,Negative,5.0,Yes,Bachelor,15.3,check
S03574,Female,25.0,4.0,97.0,42.0,38,High,Programming,Yes,Medium,No,4.7,83.0,Medium,6.0,Average,Negative,2.0,Yes,Bachelor,8.1,check
S03575,Male,23.0,19.5,64.0,38.0,96,Medium,Programming,Yes,Low,No,8.5,82.0,High,2.0,Poor,Positive,5.0,No,Master,13.4,check
S03576,Male,24.0,10.5,75.0,96.0,36,Low,Data Analysis,No,Medium,Yes,5.6,67.0,Medium,5.0,Good,Positive,5.0,Yes,Master,15.3,check
S03577,Male,18.0,15.1,75.0,93.0,41,Medium,AI,Yes,Low,Yes,7.0,42.0,High,6.0,Good,Positive,4.0,Yes,High School,28.2,-
S03578,Male,18.0,16.5,75.0,83.0,50,Medium,AI,Yes,Low,No,7.0,85.0,Low,8.0,Poor,Negative,2.0,No,Master,15.3,-
S03579,Female,21.0,10.5,75.0,67.0,79,High,Cyber Security,Yes,Medium,No,8.3,72.0,High,5.0,Poor,Negative,0.0,No,High School,15.3,check
S03580,Female,22.0,3.9,59.0,38.0,44,Low,Cyber Security,Yes,Medium,Yes,4.9,67.0,Medium,6.0,Average,Neutral,5.0,Yes,PhD,26.1,check
S03581,Female,18.0,10.5,97.0,67.0,65,High,AI,Yes,High,Yes,7.0,83.0,Low,6.0,Good,Neutral,0.0,Yes,Master,4.1,-
S03582,Male,20.0,17.8,51.0,97.0,62,Low,Programming,Yes,Medium,Yes,6.1,87.0,Low,3.0,Poor,Negative,4.0,No,Master,15.3,OK
S03583,Male,21.0,10.5,50.0,67.0,49,Low,AI,Yes,Medium,No,7.0,39.0,Low,6.0,Excellent,Negative,4.0,Yes,Master,5.7,OK
S03584,Female,18.0,17.2,75.0,48.0,57,Low,Cyber Security,Yes,High,No,7.0,63.0,Low,6.0,Excellent,Neutral,1.0,No,Master,23.8,check
S03585,Male,24.0,2.6,58.0,67.0,74,High,AI,Yes,Low,Yes,8.8,67.0,Low,11.0,Good,Negative,6.0,Yes,Master,3.9,check
S03586,Male,18.0,14.8,93.0,67.0,86,High,Data Analysis,No,Low,Yes,5.6,67.0,Medium,6.0,Good,Positive,9.0,Yes,Master,9.0,-
S03587,Male,24.0,1.8,97.0,54.0,63,High,Programming,Yes,Medium,No,8.4,74.0,Low,5.0,Good,Neutral,9.0,Yes,Bachelor,5.4,-
S03588,Female,23.0,19.9,59.0,55.0,46,Low,Data Analysis,Yes,Low,Yes,7.0,97.0,Low,11.0,Poor,Positive,6.0,Yes,Master,15.3,check
S03589,Female,24.0,10.5,53.0,76.0,51,Low,Data Analysis,Yes,Low,Yes,9.7,40.0,Medium,1.0,Poor,Negative,5.0,No,Master,15.3,OK
S03590,Male,17.0,9.7,75.0,44.0,72,Medium,Programming,No,Medium,Yes,6.1,67.0,Medium,12.0,Average,Negative,2.0,Yes,Master,14.2,check
S03591,Female,24.0,3.3,75.0,40.0,42,Low,AI,Yes,High,No,10.0,70.0,High,8.0,Poor,Negative,8.0,No,Master,15.3,OK
S03592,Male,23.0,10.5,69.0,67.0,38,Medium,AI,No,High,No,7.0,67.0,Low,3.0,Average,Negative,4.0,No,Bachelor,14.6,check
S03593,Male,20.0,1.6,56.0,50.0,52,High,Data Analysis,Yes,Medium,Yes,5.6,83.0,Low,6.0,Average,Neutral,5.0,Yes,Master,15.3,check
S03594,Female,20.0,6.9,95.0,90.0,35,Low,Cyber Security,Yes,Medium,No,4.5,76.0,Medium,4.0,Good,Positive,7.0,No,High School,11.5,check
S03595,Female,25.0,10.5,75.0,52.0,37,Low,AI,Yes,Low,No,8.1,68.0,Medium,10.0,Excellent,Negative,4.0,No,High School,12.8,check
S03596,Male,21.0,10.5,57.0,85.0,75,High,AI,Yes,Medium,Yes,7.8,70.0,High,5.0,Average,Negative,7.0,Yes,Bachelor,15.3,OK
S03597,Male,22.0,10.5,83.0,67.0,86,High,Programming,No,Medium,Yes,7.0,67.0,High,6.0,Good,Positive,5.0,No,High School,8.1,check
S03598,Female,20.0,4.8,95.0,47.0,90,Medium,Web Dev,No,Low,No,7.0,67.0,High,1.0,Poor,Negative,5.0,No,Master,8.9,check
S03599,Male,21.0,10.5,75.0,91.0,82,High,Programming,Yes,High,No,7.1,67.0,High,6.0,Good,Neutral,8.0,Yes,High School,20.5,check
S03600,Female,19.0,10.5,74.0,67.0,82,Low,Web Dev,Yes,Medium,No,8.1,86.0,Low,8.0,Good,Negative,5.0,No,PhD,13.2,check
S03601,Female,24.0,10.5,90.0,43.0,67,High,Data Analysis,Yes,High,Yes,6.0,37.0,High,3.0,Good,Negative,3.0,No,High School,21.4,check
S03602,Male,18.0,18.9,75.0,67.0,59,Low,Programming,Yes,High,Yes,5.8,45.0,Low,0.0,Poor,Positive,6.0,No,Bachelor,4.9,check
S03603,Female,24.0,10.5,66.0,96.0,34,Medium,AI,Yes,Low,No,4.4,96.0,Low,6.0,Excellent,Negative,8.0,Yes,Master,26.9,check
S03604,Female,20.0,4.2,75.0,67.0,59,Medium,Web Dev,Yes,Low,Yes,9.5,67.0,High,6.0,Good,Neutral,5.0,Yes,High School,15.3,OK
S03605,Female,21.0,14.5,95.0,67.0,47,Low,Data Analysis,Yes,Medium,No,6.0,67.0,Low,10.0,Poor,Negative,5.0,Yes,High School,2.0,check
S03606,Male,20.0,5.0,75.0,71.0,98,High,AI,Yes,Low,Yes,8.4,67.0,Medium,6.0,Good,Positive,8.0,No,PhD,0.9,OK
S03607,Female,17.0,10.5,75.0,74.0,35,Medium,Data Analysis,Yes,High,No,8.1,37.0,Low,10.0,Poor,Positive,7.0,No,Bachelor,15.3,check
S03608,Female,21.0,19.7,75.0,67.0,52,High,Cyber Security,No,High,Yes,6.4,52.0,Medium,11.0,Good,Negative,2.0,Yes,Master,22.7,-
S03609,Female,20.0,1.0,75.0,67.0,69,Low,Data Analysis,No,High,Yes,7.0,51.0,Medium,6.0,Average,Negative,5.0,No,PhD,15.3,check
S03610,Female,20.0,16.5,80.0,67.0,50,Low,Data Analysis,No,High,Yes,8.8,66.0,Low,2.0,Poor,Negative,2.0,Yes,High School,14.1,check
S03611,Male,21.0,14.3,63.0,92.0,61,Medium,Cyber Security,Yes,High,No,7.0,44.0,High,8.0,Excellent,Neutral,4.0,Yes,PhD,15.3,check
S03612,Female,21.0,8.4,51.0,70.0,100,Low,Web Dev,Yes,Medium,Yes,7.0,53.0,High,5.0,Good,Positive,7.0,Yes,PhD,15.3,-
S03613,Male,18.0,18.3,57.0,44.0,51,High,Web Dev,No,High,No,9.9,67.0,High,9.0,Good,Positive,5.0,No,Master,6.0,check
S03614,Female,20.0,10.5,79.0,94.0,67,Low,Programming,Yes,High,No,7.0,67.0,Low,6.0,Excellent,Negative,5.0,Yes,Master,6.5,-
S03615,Male,18.0,3.4,84.0,67.0,36,Medium,Cyber Security,Yes,Low,Yes,4.8,53.0,High,8.0,Good,Positive,5.0,Yes,Master,15.3,check
